-6618,-7292
-6638,-7319
-6682,-7344
-6715,-7366
-6753,-7386
-6783,-7396
-6801,-7418
-6837,-7447
-6879,-7471
-6919,-7508
-6963,-7557
-7002,-7596
-7028,-7635
-7043,-7675
-7048,-7688
-7047,-7711
-7061,-7739
-7072,-7756
-7066,-7772
-7069,-7773
-7074,-7761
-7099,-7760
-7151,-7767
-7185,-7772
-7201,-7796
-7217,-7817
-7227,-7833
-7250,-7858
-7293,-7880
-7330,-7904
-7352,-7944
-7364,-7974
-7366,-7997
-7383,-8022
-7417,-8036
-7444,-8051
-7465,-8072
-7488,-8091
-7495,-8102
-7492,-8113
-7496,-8110
-7480,-8100
-7455,-8091
-7446,-8071
-7432,-8056
-7440,-8052
-7456,-8044
-7447,-8042
-7437,-8047
-7420,-8039
-7389,-8021
-7370,-8020
-7376,-8024
-7383,-8034
-7394,-8056
-7402,-8064
-7383,-8058
-7358,-8041
-7336,-8006
-7306,-7978
-7285,-7967
-7266,-7950
-7250,-7938
-7232,-7923
-7208,-7882
-7189,-7838
-7166,-7813
-7139,-7795
-7115,-7786
-7097,-7781
-7088,-7767
-7080,-7750
-7076,-7730
-7071,-7701
-7041,-7678
-7001,-7651
-6971,-7617
-6934,-7609
-6901,-7598
-6868,-7580
-6837,-7571
-6826,-7555
-6821,-7531
-6815,-7510
-6813,-7493
-6798,-7465
-6771,-7448
-6743,-7431
-6722,-7391
-6702,-7357
-6688,-7331
-6689,-7320
-6686,-7331
-6687,-7338
-6670,-7334
-6637,-7331
-6616,-7313
-6611,-7282
-6618,-7269
-6634,-7271
-6638,-7266
-6645,-7260
-6655,-7251
-6645,-7249
-6644,-7262
-6653,-7262
-6658,-7258
-6664,-7255
-6661,-7248
-6641,-7243
-6617,-7236
-6595,-7212
-6575,-7196
-6563,-7192
-6553,-7177
-6537,-7173
-6530,-7181
0,0
0,0
-6572,-7223
-6589,-7235
-6594,-7255
-6606,-7271
-6632,-7277
-6660,-7288
-6681,-7301
-6698,-7309
-6706,-7326
-6716,-7353
-6738,-7368
-6769,-7385
-6791,-7403
-6795,-7417
-6786,-7431
-6797,-7431
-6825,-7432
-6845,-7459
-6854,-7483
-6856,-7500
-6871,-7526
-6897,-7537
-6926,-7542
-6962,-7566
-7000,-7595
-7018,-7620
-7041,-7663
-7081,-7693
-7104,-7713
-7122,-7751
-7136,-7777
-7144,-7796
-7150,-7817
-7161,-7830
-7174,-7837
-7192,-7845
-7222,-7849
-7256,-7857
-7288,-7883
-7308,-7904
-7314,-7916
-7332,-7934
-7353,-7951
-7348,-7976
-7337,-7999
-7337,-8000
-7347,-7998
-7378,-8004
-7435,-8014
-7479,-8042
-7495,-8080
-7491,-8102
-7472,-8106
-7463,-8104
-7456,-8097
-7425,-8095
-7399,-8080
-7390,-8044
-7389,-8010
-7407,-7995
-7426,-7994
-7416,-7999
-7382,-8011
-7364,-8010
-7358,-8008
-7365,-8009
-7373,-8018
-7368,-8028
-7363,-8033
-7355,-8021
-7356,-8010
-7362,-8005
-7356,-7991
-7340,-7986
-7327,-7980
-7321,-7972
-7315,-7963
-7317,-7953
-7319,-7938
-7308,-7930
-7299,-7930
-7291,-7918
-7281,-7905
-7272,-7888
-7266,-7873
-7262,-7874
-7258,-7872
-7240,-7857
-7235,-7845
-7259,-7837
-7276,-7846
-7281,-7866
-7267,-7867
-7240,-7859
-7222,-7852
-7230,-7833
-7233,-7819
-7230,-7809
-7234,-7786
-7224,-7759
-7213,-7756
-7208,-7754
-7194,-7741
-7176,-7734
-7161,-7718
-7143,-7714
-7148,-7710
-7169,-7688
-7182,-7686
-7195,-7706
-7193,-7718
-7172,-7727
-7166,-7733
-7172,-7726
-7167,-7715
-7169,-7708
-7180,-7694
-7177,-7683
-7178,-7696
-7167,-7691
-7151,-7683
-7138,-7680
-7129,-7668
-7126,-7666
-7144,-7671
-7154,-7680
0,0
0,0
-7140,-7685
-7140,-7695
-7152,-7703
-7158,-7704
-7142,-7721
-7140,-7736
-7143,-7742
-7146,-7748
-7171,-7753
-7207,-7753
-7245,-7771
-7287,-7795
-7304,-7815
-7302,-7834
-7314,-7848
-7316,-7864
-7316,-7887
-7337,-7913
-7353,-7929
-7377,-7948
-7420,-7965
-7440,-7985
-7458,-8011
-7472,-8021
-7463,-8024
-7462,-8033
-7481,-8049
-7513,-8066
-7539,-8085
-7546,-8098
-7542,-8108
-7554,-8122
-7593,-8142
-7626,-8178
-7643,-8194
-7655,-8196
-7652,-8204
-7643,-8198
-7642,-8179
-7637,-8176
-7618,-8179
-7595,-8184
-7582,-8190
-7595,-8195
-7629,-8201
-7662,-8212
-7684,-8214
-7687,-8194
-7670,-8201
-7672,-8222
-7695,-8230
-7704,-8243
-7713,-8249
-7721,-8241
-7716,-8250
-7708,-8263
-7684,-8250
-7648,-8239
-7633,-8232
-7621,-8212
-7602,-8196
-7587,-8180
-7555,-8162
-7508,-8160
-7464,-8160
-7417,-8126
-7376,-8073
-7362,-8033
-7376,-8016
-7369,-8015
-7354,-8010
-7333,-7989
-7297,-7965
-7293,-7952
-7310,-7958
-7304,-7972
-7292,-7978
-7276,-7968
-7233,-7954
-7185,-7927
-7127,-7882
-7061,-7833
-7012,-7774
-6974,-7719
-6950,-7681
-6948,-7646
-6944,-7606
-6938,-7578
-6940,-7556
-6941,-7541
-6940,-7554
-6923,-7562
-6891,-7576
-6863,-7594
-6845,-7589
-6822,-7576
-6793,-7572
-6762,-7553
-6721,-7520
-6691,-7485
-6664,-7437
-6626,-7383
-6611,-7333
-6616,-7280
-6608,-7240
-6600,-7231
-6599,-7227
-6589,-7227
-6575,-7236
-6558,-7244
-6520,-7245
-6484,-7245
-6464,-7234
-6455,-7226
-6470,-7219
-6494,-7211
-6520,-7206
-6561,-7204
-6602,-7198
-6631,-7194
-6676,-7215
-6721,-7233
-6736,-7247
-6757,-7256
-6777,-7264
-6786,-7284
0,0
0,0
-6791,-7367
-6778,-7376
-6774,-7371
-6796,-7379
-6844,-7399
-6887,-7424
-6906,-7447
-6924,-7459
-6942,-7468
-6954,-7499
-6974,-7527
-6988,-7552
-7002,-7593
-7046,-7637
-7097,-7670
-7145,-7713
-7205,-7763
-7256,-7795
-7290,-7824
-7325,-7852
-7354,-7872
-7386,-7898
-7434,-7927
-7468,-7947
-7498,-7972
-7539,-8006
-7577,-8044
-7624,-8096
-7671,-8156
-7686,-8195
-7682,-8226
-7690,-8246
-7699,-8246
-7714,-8263
-7756,-8289
-7795,-8308
-7840,-8334
-7890,-8357
-7934,-8375
-7989,-8394
-8033,-8418
-8027,-8453
-8010,-8480
-7996,-8492
-7980,-8508
-7994,-8531
-8017,-8555
-8017,-8581
-8022,-8606
-8032,-8608
-8018,-8607
-8013,-8610
-8017,-8582
-8007,-8548
-8010,-8525
-8023,-8506
-8022,-8498
-8034,-8493
-8022,-8490
-7973,-8501
-7923,-8502
-7866,-8473
-7812,-8443
-7800,-8424
-7805,-8397
-7793,-8376
-7779,-8359
-7752,-8340
-7717,-8319
-7686,-8287
-7648,-8254
-7600,-8220
-7561,-8174
-7532,-8123
-7508,-8093
-7500,-8083
-7475,-8083
-7429,-8071
-7408,-8039
-7389,-8009
-7364,-7993
-7343,-7979
-7312,-7954
-7268,-7921
-7217,-7872
-7180,-7822
-7155,-7790
-7130,-7761
-7084,-7725
-7030,-7692
-6979,-7660
-6919,-7629
-6868,-7596
-6825,-7545
-6780,-7490
-6744,-7452
-6716,-7407
-6683,-7365
-6662,-7336
-6652,-7296
-6644,-7249
-6637,-7231
-6625,-7226
-6599,-7224
-6578,-7224
-6565,-7204
-6547,-7183
-6545,-7178
-6519,-7169
-6463,-7154
-6416,-7137
-6386,-7102
-6374,-7075
-6377,-7054
-6379,-7020
-6389,-7002
-6417,-6996
-6447,-6999
-6469,-7012
-6482,-7020
-6477,-7030
-6468,-7047
-6475,-7066
-6485,-7084
-6486,-7105
-6497,-7118
0,0
0,0
-6584,-7197
-6610,-7216
-6628,-7243
-6655,-7256
-6691,-7259
-6714,-7283
-6718,-7308
-6717,-7316
-6720,-7317
-6737,-7313
-6758,-7321
-6781,-7350
-6802,-7388
-6805,-7423
-6817,-7447
-6861,-7467
-6909,-7507
-6959,-7567
-7002,-7609
-7020,-7630
-7052,-7650
-7098,-7662
-7126,-7681
-7163,-7718
-7192,-7756
-7203,-7791
-7237,-7827
-7272,-7858
-7295,-7890
-7319,-7909
-7346,-7921
-7368,-7950
-7396,-7981
-7419,-7992
-7438,-8004
-7463,-8022
-7483,-8032
-7491,-8047
-7509,-8071
-7508,-8087
-7481,-8100
-7473,-8112
-7475,-8128
-7480,-8149
-7489,-8163
-7499,-8162
-7512,-8167
-7533,-8183
-7539,-8191
-7553,-8190
-7589,-8188
-7620,-8197
-7642,-8221
-7658,-8238
-7654,-8238
-7640,-8227
-7647,-8221
-7644,-8227
-7633,-8241
-7637,-8240
-7634,-8227
-7624,-8225
-7631,-8215
-7636,-8199
-7629,-8197
-7611,-8188
-7580,-8167
-7555,-8150
-7527,-8150
-7485,-8155
-7457,-8141
-7445,-8108
-7433,-8081
-7419,-8068
-7395,-8042
-7362,-7999
-7322,-7967
-7279,-7930
-7236,-7901
-7204,-7890
-7182,-7866
-7165,-7848
-7167,-7834
-7158,-7816
-7128,-7797
-7095,-7779
-7064,-7753
-7028,-7722
-6989,-7700
-6969,-7667
-6948,-7626
-6934,-7585
-6942,-7542
-6933,-7517
-6917,-7502
-6904,-7485
-6871,-7489
-6842,-7486
-6823,-7468
-6802,-7450
-6775,-7435
-6746,-7413
-6711,-7394
-6685,-7369
-6673,-7340
-6656,-7320
-6645,-7297
-6637,-7268
-6635,-7254
-6665,-7248
-6704,-7241
-6722,-7257
-6741,-7278
-6751,-7288
-6739,-7303
-6724,-7310
-6711,-7302
-6693,-7290
-6677,-7283
-6663,-7272
-6661,-7261
-6673,-7259
-6674,-7261
-6676,-7262
-6687,-7252
-6690,-7240
0,0
0,0
-6704,-7259
-6718,-7279
-6739,-7299
-6758,-7311
-6785,-7336
-6820,-7353
-6845,-7379
-6874,-7415
-6904,-7446
-6917,-7469
-6939,-7493
-6971,-7510
-6971,-7521
-6954,-7534
-6952,-7523
-6942,-7511
-6954,-7531
-6965,-7550
-6955,-7572
-6967,-7604
-6993,-7627
-7019,-7644
-7075,-7672
-7138,-7713
-7171,-7746
-7199,-7764
-7206,-7774
-7191,-7795
-7201,-7813
-7236,-7825
-7261,-7846
-7274,-7882
-7283,-7909
-7282,-7924
-7289,-7940
-7303,-7945
-7312,-7954
-7331,-7967
-7356,-7977
-7378,-7993
-7404,-8007
-7413,-8019
-7405,-8039
-7396,-8043
-7391,-8034
-7406,-8036
-7444,-8038
-7469,-8048
-7463,-8075
-7453,-8085
-7432,-8083
-7405,-8086
-7388,-8084
-7370,-8078
-7367,-8068
-7379,-8048
-7393,-8037
-7394,-8035
-7399,-8023
-7397,-8019
-7390,-8016
-7389,-8013
-7384,-8022
-7399,-8040
-7421,-8042
-7420,-8039
-7415,-8040
-7404,-8019
-7388,-8005
-7386,-8003
-7384,-7987
-7369,-7975
-7353,-7968
-7326,-7944
-7281,-7917
-7248,-7893
-7225,-7859
-7207,-7842
-7205,-7829
-7206,-7813
-7188,-7805
-7182,-7790
-7173,-7777
-7151,-7772
-7138,-7768
-7124,-7753
-7115,-7749
-7126,-7749
-7135,-7739
-7145,-7739
-7167,-7739
-7173,-7738
-7173,-7748
-7177,-7755
-7173,-7746
-7172,-7734
-7168,-7725
-7147,-7705
-7123,-7692
-7107,-7677
-7100,-7650
-7101,-7638
-7096,-7639
-7075,-7635
-7055,-7628
-7050,-7617
-7045,-7609
-7035,-7617
-7037,-7627
-7032,-7623
-7033,-7625
-7052,-7628
-7065,-7625
-7072,-7631
-7070,-7631
-7060,-7630
-7077,-7639
-7114,-7644
-7144,-7646
-7161,-7654
-7155,-7652
-7138,-7636
-7135,-7632
-7139,-7636
-7135,-7644
-7142,-7651
0,0
0,0
-7189,-7679
-7214,-7708
-7225,-7731
-7221,-7755
-7209,-7762
-7202,-7760
-7213,-7768
-7251,-7775
-7282,-7790
-7315,-7819
-7349,-7841
-7363,-7851
-7385,-7868
-7400,-7886
-7401,-7902
-7396,-7914
-7377,-7909
-7356,-7910
-7351,-7906
-7350,-7899
-7346,-7904
-7367,-7918
-7388,-7929
-7386,-7947
-7385,-7977
-7370,-7985
-7349,-7979
-7360,-7970
-7379,-7967
-7404,-7987
-7437,-8014
-7455,-8022
-7484,-8045
-7508,-8069
-7512,-8075
-7515,-8093
-7524,-8113
-7523,-8130
-7523,-8148
-7536,-8159
-7527,-8148
-7510,-8135
-7530,-8131
-7547,-8132
-7565,-8150
-7588,-8169
-7596,-8167
-7611,-8183
-7614,-8202
-7594,-8196
-7595,-8184
-7598,-8164
-7585,-8158
-7591,-8181
-7599,-8195
-7601,-8186
-7593,-8175
-7572,-8171
-7560,-8172
-7565,-8180
-7571,-8184
-7546,-8185
-7519,-8185
-7499,-8163
-7479,-8138
-7481,-8136
-7481,-8130
-7465,-8115
-7447,-8107
-7425,-8081
-7400,-8045
-7371,-8016
-7339,-7997
-7296,-7975
-7259,-7951
-7235,-7924
-7210,-7896
-7205,-7858
-7187,-7808
-7155,-7778
-7144,-7759
-7131,-7732
-7108,-7724
-7089,-7729
-7068,-7728
-7021,-7720
-6978,-7705
-6939,-7691
-6887,-7662
-6848,-7616
-6808,-7566
-6771,-7512
-6757,-7457
-6765,-7396
-6778,-7354
-6788,-7340
-6789,-7331
-6788,-7339
-6789,-7352
-6767,-7353
-6728,-7373
-6687,-7400
-6635,-7402
-6579,-7385
-6527,-7349
-6481,-7304
-6448,-7263
-6439,-7224
-6430,-7189
-6426,-7145
-6448,-7101
-6465,-7064
-6477,-7040
-6493,-7030
-6507,-7034
-6518,-7055
-6524,-7082
-6507,-7112
-6480,-7143
-6459,-7173
-6423,-7184
-6404,-7180
-6425,-7175
-6441,-7164
-6453,-7146
-6476,-7130
0,0
0,0
-6574,-7107
-6597,-7119
-6631,-7132
-6650,-7144
-6658,-7164
-6676,-7187
-6692,-7198
-6692,-7223
-6691,-7264
-6695,-7292
-6701,-7316
-6728,-7351
-6757,-7385
-6780,-7411
-6816,-7433
-6855,-7427
-6898,-7429
-6942,-7450
-6977,-7471
-6998,-7505
-7017,-7537
-7045,-7567
-7067,-7615
-7096,-7666
-7127,-7721
-7147,-7774
-7197,-7797
-7281,-7811
-7367,-7840
-7443,-7881
-7481,-7913
-7497,-7946
-7526,-7975
-7549,-8001
-7574,-8052
-7604,-8098
-7613,-8136
-7615,-8190
-7628,-8234
-7638,-8259
-7641,-8269
-7647,-8269
-7651,-8264
-7668,-8257
-7710,-8248
-7736,-8237
-7756,-8232
-7788,-8233
-7808,-8250
-7830,-8283
-7858,-8323
-7864,-8367
-7862,-8412
-7869,-8455
-7876,-8483
-7886,-8506
-7886,-8516
-7873,-8512
-7866,-8500
-7869,-8472
-7865,-8440
-7863,-8411
-7859,-8380
-7836,-8358
-7807,-8337
-7797,-8314
-7795,-8289
-7798,-8276
-7797,-8280
-7774,-8293
-7742,-8304
-7702,-8289
-7656,-8264
-7618,-8238
-7569,-8203
-7510,-8171
-7466,-8132
-7431,-8085
-7400,-8053
-7376,-8020
-7346,-7970
-7310,-7924
-7276,-7891
-7236,-7856
-7197,-7833
-7169,-7808
-7139,-7769
-7099,-7731
-7071,-7689
-7044,-7643
-7008,-7611
-6980,-7582
-6941,-7528
-6897,-7479
-6861,-7434
-6815,-7389
-6774,-7364
-6745,-7350
-6712,-7329
-6673,-7306
-6636,-7288
-6590,-7262
-6552,-7228
-6525,-7187
-6497,-7143
-6478,-7101
-6462,-7059
-6438,-7014
-6414,-6983
-6392,-6957
-6359,-6925
-6324,-6903
-6308,-6894
-6294,-6894
-6286,-6907
-6290,-6923
-6284,-6920
-6281,-6918
-6281,-6914
-6266,-6901
-6257,-6897
-6257,-6890
-6253,-6882
-6253,-6878
-6263,-6860
-6274,-6842
0,0
0,0
-6305,-6864
-6312,-6882
-6323,-6900
-6323,-6928
-6331,-6961
-6357,-6988
-6389,-7016
-6428,-7065
-6460,-7099
-6484,-7122
-6510,-7144
-6515,-7150
-6516,-7169
-6531,-7192
-6559,-7202
-6593,-7216
-6630,-7245
-6662,-7279
-6695,-7319
-6746,-7349
-6781,-7373
-6803,-7414
-6836,-7455
-6867,-7479
-6903,-7500
-6960,-7513
-6999,-7524
-7018,-7556
-7036,-7584
-7044,-7603
-7044,-7636
-7052,-7667
-7063,-7692
-7067,-7718
-7089,-7738
-7114,-7766
-7145,-7803
-7190,-7835
-7232,-7861
-7282,-7890
-7334,-7907
-7352,-7926
-7355,-7957
-7361,-7968
-7358,-7980
-7362,-8006
-7373,-8017
-7379,-8026
-7385,-8044
-7392,-8052
-7385,-8062
-7376,-8085
-7373,-8085
-7359,-8069
-7352,-8056
-7359,-8038
-7372,-8026
-7395,-8018
-7409,-8000
-7412,-7988
-7418,-7986
-7411,-7984
-7385,-7995
-7372,-7998
-7365,-7992
-7360,-8004
-7366,-8023
-7357,-8017
-7333,-7999
-7324,-7976
-7311,-7945
-7281,-7933
-7249,-7922
-7207,-7899
-7154,-7870
-7111,-7827
-7090,-7787
-7067,-7764
-7052,-7738
-7042,-7712
-7018,-7701
-7004,-7679
-6993,-7646
-6973,-7620
-6964,-7598
-6957,-7584
-6953,-7580
-6946,-7576
-6922,-7551
-6889,-7514
-6864,-7476
-6825,-7453
-6764,-7446
-6718,-7425
-6678,-7381
-6652,-7341
-6640,-7312
-6611,-7288
-6583,-7268
-6567,-7234
-6544,-7209
-6538,-7198
-6535,-7186
-6519,-7162
-6512,-7129
-6519,-7100
-6524,-7082
-6540,-7080
-6563,-7088
-6552,-7097
-6545,-7115
-6531,-7139
-6506,-7154
-6475,-7163
-6437,-7142
-6395,-7116
-6374,-7090
-6380,-7067
-6383,-7044
-6414,-7017
-6444,-6989
-6460,-6975
-6488,-6992
-6515,-7008
-6531,-7038
-6544,-7063
0,0
0,0
-6522,-7128
-6528,-7146
-6534,-7167
-6558,-7181
-6570,-7193
-6574,-7214
-6583,-7226
-6582,-7215
-6593,-7215
-6614,-7222
-6633,-7223
-6644,-7226
-6665,-7236
-6686,-7249
-6699,-7265
-6713,-7277
-6732,-7290
-6761,-7318
-6807,-7356
-6846,-7399
-6898,-7453
-6950,-7501
-6979,-7526
-6992,-7563
-6996,-7592
-6991,-7611
-6986,-7633
-6988,-7639
-6978,-7634
-6972,-7627
-6974,-7612
-6971,-7603
-6969,-7604
-6977,-7607
-6999,-7612
-7040,-7624
-7092,-7643
-7129,-7683
-7140,-7732
-7160,-7764
-7178,-7800
-7185,-7829
-7179,-7847
-7160,-7864
-7141,-7872
-7116,-7868
-7098,-7862
-7113,-7858
-7136,-7847
-7137,-7847
-7144,-7852
-7155,-7848
-7159,-7844
-7168,-7833
-7171,-7820
-7167,-7817
-7185,-7818
-7211,-7830
-7233,-7861
-7267,-7891
-7282,-7903
-7270,-7922
-7270,-7934
-7259,-7941
-7220,-7962
-7189,-7952
-7162,-7909
-7146,-7874
-7157,-7849
-7157,-7829
-7157,-7809
-7163,-7789
-7146,-7764
-7115,-7748
-7088,-7735
-7068,-7714
-7072,-7707
-7083,-7700
-7092,-7702
-7116,-7717
-7139,-7723
-7139,-7732
-7128,-7752
-7111,-7755
-7084,-7732
-7056,-7703
-7034,-7676
-7011,-7657
-7001,-7650
-7002,-7623
-7006,-7590
-7014,-7569
-7017,-7553
-7013,-7541
-7013,-7539
-7022,-7536
-7016,-7534
-6999,-7532
-6979,-7512
-6951,-7492
-6932,-7485
-6906,-7476
-6863,-7469
-6832,-7456
-6812,-7437
-6786,-7422
-6777,-7410
-6776,-7398
-6776,-7386
-6797,-7374
-6821,-7359
-6840,-7360
-6846,-7365
-6855,-7357
-6868,-7360
-6880,-7378
-6896,-7402
-6896,-7429
-6890,-7449
-6881,-7451
-6877,-7456
-6885,-7458
-6885,-7460
-6877,-7471
-6865,-7468
-6846,-7453
0,0
0,0
-6856,-7415
-6869,-7418
-6896,-7426
-6924,-7450
-6941,-7477
-6958,-7498
-6980,-7523
-7012,-7557
-7056,-7584
-7073,-7608
-7064,-7630
-7067,-7634
-7068,-7634
-7059,-7638
-7052,-7633
-7036,-7631
-7025,-7634
-7037,-7627
-7055,-7632
-7085,-7650
-7108,-7671
-7114,-7694
-7131,-7706
-7158,-7722
-7187,-7745
-7208,-7763
-7231,-7778
-7237,-7799
-7224,-7816
-7231,-7822
-7244,-7828
-7259,-7836
-7267,-7850
-7259,-7871
-7264,-7881
-7268,-7877
-7248,-7885
-7234,-7897
-7221,-7891
-7199,-7882
-7194,-7876
-7194,-7871
-7221,-7870
-7269,-7867
-7307,-7869
-7336,-7904
-7354,-7930
-7362,-7929
-7364,-7960
-7381,-7992
-7402,-8007
-7416,-8040
-7409,-8067
-7380,-8069
-7348,-8056
-7328,-8028
-7312,-7997
-7307,-7989
-7310,-7977
-7301,-7954
-7306,-7945
-7336,-7943
-7357,-7935
-7366,-7940
-7378,-7960
-7387,-7980
-7390,-8008
-7385,-8026
-7371,-8028
-7354,-8031
-7341,-8033
-7296,-8023
-7235,-8001
-7195,-7970
-7137,-7921
-7086,-7867
-7048,-7823
-7003,-7773
-6960,-7716
-6926,-7660
-6896,-7615
-6890,-7585
-6909,-7554
-6923,-7528
-6927,-7525
-6949,-7533
-7003,-7561
-7060,-7599
-7112,-7656
-7127,-7737
-7098,-7780
-7038,-7778
-6958,-7768
-6886,-7726
-6797,-7648
-6694,-7563
-6616,-7461
-6545,-7343
-6485,-7238
-6459,-7147
-6456,-7058
-6481,-7021
-6522,-7032
-6546,-7056
-6547,-7113
-6548,-7171
-6530,-7208
-6483,-7246
-6430,-7275
-6362,-7275
-6288,-7260
-6238,-7232
-6206,-7171
-6193,-7099
-6191,-7024
-6190,-6934
-6207,-6862
-6256,-6819
-6295,-6792
-6316,-6787
-6338,-6796
-6333,-6819
-6296,-6865
-6251,-6913
-6203,-6939
-6170,-6950
0,0
0,0
-6142,-6991
-6147,-6977
-6149,-6948
-6167,-6915
-6208,-6873
-6247,-6856
-6277,-6866
-6301,-6862
-6319,-6856
-6341,-6870
-6354,-6898
-6338,-6952
-6315,-7016
-6305,-7065
-6306,-7107
-6325,-7142
-6357,-7160
-6377,-7165
-6409,-7173
-6463,-7171
-6537,-7179
-6634,-7206
-6716,-7217
-6754,-7241
-6777,-7283
-6791,-7325
-6790,-7379
-6788,-7433
-6788,-7462
-6783,-7485
-6801,-7505
-6838,-7516
-6887,-7531
-6951,-7542
-7018,-7558
-7080,-7585
-7146,-7615
-7220,-7643
-7286,-7690
-7331,-7748
-7353,-7806
-7360,-7881
-7349,-7953
-7325,-8016
-7299,-8079
-7289,-8113
-7281,-8126
-7282,-8136
-7317,-8131
-7366,-8103
-7420,-8082
-7496,-8064
-7578,-8057
-7651,-8078
-7722,-8114
-7767,-8167
-7791,-8233
-7794,-8293
-7758,-8329
-7709,-8345
-7662,-8355
-7612,-8358
-7580,-8357
-7564,-8335
-7546,-8296
-7545,-8256
-7561,-8219
-7579,-8193
-7612,-8177
-7649,-8169
-7666,-8177
-7667,-8201
-7652,-8218
-7614,-8232
-7572,-8232
-7525,-8198
-7468,-8177
-7433,-8163
-7415,-8140
-7396,-8128
-7394,-8101
-7395,-8059
-7363,-8018
-7318,-7983
-7282,-7938
-7252,-7889
-7233,-7845
-7221,-7804
-7194,-7781
-7165,-7779
-7129,-7766
-7071,-7751
-7019,-7734
-6956,-7688
-6893,-7626
-6867,-7569
-6856,-7510
-6845,-7464
-6838,-7435
-6805,-7388
-6747,-7345
-6687,-7299
-6618,-7239
-6536,-7198
-6465,-7162
-6401,-7121
-6331,-7085
-6282,-7047
-6244,-7009
-6207,-6972
-6191,-6934
-6187,-6889
-6195,-6850
-6213,-6822
-6221,-6797
-6238,-6772
-6243,-6744
-6228,-6727
-6208,-6731
-6170,-6736
-6110,-6745
-6063,-6767
-6032,-6781
-5990,-6784
-5950,-6778
-5919,-6751
0,0
0,0
-5901,-6600
-5910,-6567
-5912,-6552
-5912,-6538
-5923,-6540
-5948,-6564
-5980,-6604
-6007,-6649
-6034,-6698
-6070,-6742
-6096,-6781
-6111,-6814
-6116,-6830
-6107,-6831
-6112,-6826
-6122,-6816
-6117,-6819
-6115,-6829
-6129,-6825
-6147,-6824
-6180,-6842
-6226,-6877
-6270,-6937
-6325,-7006
-6369,-7060
-6410,-7112
-6474,-7167
-6527,-7218
-6555,-7262
-6590,-7300
-6629,-7314
-6671,-7324
-6725,-7346
-6758,-7370
-6748,-7402
-6728,-7420
-6729,-7428
-6751,-7458
-6785,-7491
-6803,-7512
-6805,-7537
-6819,-7549
-6855,-7558
-6901,-7590
-6954,-7621
-6987,-7648
-7014,-7685
-7065,-7709
-7107,-7728
-7147,-7767
-7177,-7802
-7176,-7822
-7156,-7842
-7145,-7854
-7138,-7857
-7137,-7863
-7144,-7871
-7144,-7877
-7156,-7891
-7179,-7902
-7196,-7901
-7220,-7904
-7241,-7904
-7241,-7904
-7236,-7908
-7223,-7896
-7205,-7889
-7204,-7893
-7221,-7894
-7233,-7902
-7244,-7916
-7261,-7914
-7260,-7920
-7264,-7928
-7264,-7923
-7237,-7918
-7196,-7908
-7144,-7875
-7095,-7844
-7067,-7817
-7038,-7765
-7000,-7723
-6969,-7696
-6940,-7672
-6916,-7655
-6915,-7643
-6918,-7622
-6907,-7596
-6913,-7579
-6913,-7560
-6893,-7549
-6871,-7539
-6837,-7507
-6792,-7472
-6762,-7441
-6727,-7404
-6682,-7371
-6652,-7340
-6611,-7300
-6569,-7283
-6549,-7275
-6536,-7258
-6509,-7255
-6490,-7240
-6484,-7215
-6473,-7198
-6463,-7168
-6446,-7127
-6430,-7076
-6425,-7022
-6415,-6985
-6395,-6975
-6364,-6968
-6329,-6954
-6303,-6950
-6284,-6952
-6246,-6960
-6202,-6967
-6178,-6954
-6170,-6936
-6173,-6923
-6184,-6904
-6194,-6881
-6217,-6864
-6258,-6844
-6280,-6838
0,0
0,0
-6271,-6887
-6252,-6882
-6255,-6868
-6242,-6870
-6233,-6879
-6234,-6887
-6231,-6904
-6241,-6923
-6244,-6935
-6234,-6947
-6243,-6959
-6254,-6958
-6255,-6959
-6266,-6981
-6278,-7003
-6279,-7015
-6299,-7012
-6329,-7007
-6373,-7027
-6444,-7061
-6506,-7090
-6553,-7128
-6595,-7168
-6618,-7205
-6613,-7245
-6617,-7268
-6620,-7287
-6622,-7315
-6639,-7333
-6641,-7345
-6649,-7350
-6670,-7335
-6666,-7325
-6651,-7340
-6655,-7352
-6656,-7354
-6669,-7370
-6720,-7392
-6768,-7419
-6815,-7467
-6877,-7510
-6922,-7551
-6959,-7602
-6988,-7646
-7000,-7684
-7013,-7707
-7019,-7700
-7015,-7696
-7012,-7704
-7007,-7718
-6990,-7739
-6982,-7748
-6995,-7740
-7003,-7746
-7011,-7767
-7033,-7773
-7053,-7778
-7083,-7781
-7114,-7789
-7137,-7812
-7169,-7833
-7190,-7836
-7194,-7843
-7202,-7866
-7213,-7880
-7215,-7901
-7209,-7912
-7205,-7902
-7206,-7900
-7210,-7894
-7202,-7874
-7186,-7865
-7185,-7858
-7179,-7841
-7170,-7850
-7169,-7855
-7176,-7850
-7190,-7858
-7203,-7858
-7209,-7850
-7201,-7859
-7183,-7868
-7159,-7848
-7141,-7838
-7132,-7827
-7122,-7799
-7113,-7789
-7112,-7786
-7099,-7765
-7083,-7749
-7072,-7742
-7054,-7729
-7034,-7715
-7005,-7691
-6968,-7654
-6957,-7621
-6976,-7596
-6988,-7585
-6999,-7596
-7007,-7596
-6994,-7587
-6993,-7597
-7004,-7597
-6999,-7589
-6994,-7598
-6989,-7601
-6972,-7595
-6959,-7591
